Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
241306,SETTLED_WITH_AUDIT,01/01/2016,12/31/2016,RENVILLE COUNTY HOSPITAL AND CLINICS,100 HEALTH WAY,OLIVIA,,MN,56277-1397,RENVILLE,0,735319,2016,0,0,0,0,0,0,0,0,0,0,16,0,16,1291,65,1854,5856,0,121.5,0,0,201,17,432,42,0,0,0,0,0,0
241308,SETTLED,01/01/2016,12/31/2016,LAKE VIEW MEMORIAL HOSPITAL,11TH AVENUE & 4TH STREET,TWO HARBORS,,MN,55616-1298,LAKE,0,638235,2016,0,0,0,0,0,0,0,0,0,0,16,0,16,2188,7,2623,5856,0,94.36,0,0,94,2,130,8,0,0,0,0,0,0
241309,SETTLED,07/01/2016,06/30/2017,PINE MEDICAL CENTER,109 COURT AVENUE SOUTH,SANDSTONE,140,MN,55072,PINE,0,649778,2016,0,0,0,0,0,0,0,0,0,0,9,0,9,624,21,925,4245,0,136.26,0,0,74,10,215,28,0,0,0,0,0,0
241311,SETTLED,01/01/2016,12/31/2016,SIBLEY MEDICAL CENTER,601 WEST CHANDLER,ARLINGTON,620,MN,55307-,SIBLEY,0,670637,2016,0,0,0,0,0,0,0,0,0,0,20,0,20,770,2,1023,6222,0,64.01,0,0,93,1,135,0,0,0,0,0,0,0
241312,REOPENED,01/01/2016,12/31/2016,COOK HOSPITAL,10 SOUTH 5TH STREET,COOK,,MN,55723-9745,ST. LOUIS,2240,666087,2016,0,0,0,0,0,0,0,0,0,0,14,0,14,617,16,938,5124,0,80.74,0,0,108,23,185,0,0,0,0,0,0,0
241313,SETTLED,07/01/2016,06/30/2017,BRIDGES MEDICAL CENTER,201 9TH STREET WEST,ADA,,MN,56510-,NORMAN,0,675565,2016,0,0,0,0,0,0,0,0,0,0,14,0,14,277,4,339,5110,0,47.88,0,0,37,2,67,3,0,0,0,0,0,0
241314,SETTLED,10/01/2015,09/30/2016,JOHNSON MEMORIAL HOSPITAL,1282 WALNUT STREET,DAWSON,1022,MN,56232-,LAC QUI PARLE,0,632244,2016,0,0,0,0,0,0,0,0,0,0,20,0,20,950,24,1323,7320,0,67.3,0,0,81,18,141,12,0,0,0,0,0,0
241315,REOPENED,07/01/2016,06/30/2017,SANFORD MEDICAL CENTER JACKSON,1430 NORTH HIGHWAY,JACKSON,,MN,56143-,JACKSON,0,669874,2016,0,0,0,0,0,0,0,0,0,0,14,0,14,690,57,840,5110,0,42.26,0,0,97,9,124,0,0,0,0,0,0,0
241316,SETTLED,01/01/2016,12/31/2016,NORTHERN ITASCA HOSPITAL DISTRICT,258 PINE TREE DRIVE,BIGFORK,,MN,56628-0258,ITASCA,0,737370,2016,0,0,0,0,0,0,0,0,0,0,20,0,20,669,16,955,7320,0,124.24,0,0,188,10,324,17,0,0,0,0,0,0
241317,SETTLED,01/01/2016,12/31/2016,COOK COUNTY NORTH SHORE HOSPITAL,515 5TH AVE W,GRAND MARAIS,,MN,55604-0010,COOK,0,650590,2016,0,0,0,0,0,0,0,0,0,0,16,0,16,543,167,925,5856,0,71.53,0,0,66,5,119,7,0,0,0,0,0,0
241318,SETTLED,10/01/2015,09/30/2016,ELY-BLOOMENSON COMMUNITY HOSPITAL,328 WEST CONAN,ELY,,MN,55731-1198,ST. LOUIS,2240,632838,2016,0,0,0,0,0,0,0,0,0,0,20,0,20,668,16,996,7320,0,86.97,0,0,140,7,233,22,0,0,0,0,0,0
241319,SETTLED,01/01/2016,12/31/2016,MURRAY COUNTY MEMORIAL HOSPITAL,2042 JUNIPER AVE,SLAYTON,,MN,56172,MURRAY,0,671009,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,912,1,1209,9150,0,89.51,0,0,164,1,234,0,0,0,0,0,0,0
241320,SETTLED,10/01/2015,09/30/2016,RIVERVIEW HEALTHCARE ASSOCIATION,123 SOUTH MINNESOTA,CROOKSTON,,MN,56716-,POLK,2985,667708,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,1754,298,3031,9150,0,224.8,0,0,439,102,877,0,0,0,0,0,0,0
241321,SETTLED,07/01/2016,06/30/2017,GRACEVILLE HEALTH CENTER,115 WEST SECOND STREET,GRACEVILLE,157,MN,56240-0157,BIG STONE,0,649618,2016,0,0,0,0,0,0,0,0,0,0,15,0,15,304,0,409,5475,0,47.15,0,0,39,0,79,0,0,0,0,0,0,0
241322,SETTLED,01/01/2016,12/31/2016,INTL FALLS MEMORIAL HOSPITAL,1400 HIGHWAY 71,INTERNATIONAL FALLS,,MN,56649-3525,KOOCHICHING,0,664962,2016,0,0,0,0,0,0,0,0,0,0,20,0,20,1155,30,1655,6104,0,139.03,0,0,171,7,335,51,0,0,0,0,0,0
241323,SETTLED,06/01/2016,05/31/2017,MADELIA COMMUNITY HOSPITAL,121 DREW AVE SE,MADELIA,,MN,56062-,WATONWAN,0,646099,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,606,28,849,9125,0,68.46,0,0,65,8,92,0,0,0,0,0,0,0
241325,SETTLED,01/01/2016,12/31/2016,CHIPPEWA COUNTY-MONTEVIDEO HOSPITAL,824 NORTH 11TH STREET,MONTEVIDEO,,MN,56265-,CHIPPEWA,0,671270,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,1200,319,2298,9150,0,218.03,0,0,296,97,618,0,0,0,0,0,0,0
241326,SETTLED,07/01/2016,06/30/2017,LONG PRAIRIE MEMORIAL HOSPITAL,20 NINTH STREET SE,LONG PRAIRIE,,MN,56347,TODD,0,685244,2016,0,0,0,0,0,0,0,0,0,0,24,0,24,1465,109,2214,8760,0,141.26,0,0,187,14,394,44,0,0,0,0,0,0
241327,SETTLED,01/01/2016,12/31/2016,SLEEPY EYE MUNICIPAL HOSPITAL,400 FOURTH AVENUE NORTHWEST,SLEEPY EYE,,MN,56085,BROWN,0,650592,2016,0,0,0,0,0,0,0,0,0,0,16,0,16,819,94,1302,5856,0,91.45,0,0,169,28,299,0,0,0,0,0,0,0
241328,SETTLED,07/01/2016,06/30/2017,SANFORD BAGLEY MEDICAL CENTER,203 4TH STREET NW,BAGLEY,,MN,56621,CLEARWATER,0,648340,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,487,46,676,9125,0,57.61,0,0,54,18,105,0,0,0,0,0,0,0
241329,REOPENED,01/01/2016,12/31/2016,LAKEWOOD HEALTH SYSTEM,49725 COUNTY 83,STAPLES,,MN,56479,TODD,0,758940,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,1980,939,5430,9125,0,434.97,0,0,461,369,1477,0,0,0,0,0,195,0
241330,SETTLED_WITH_AUDIT,07/01/2016,06/30/2017,MELROSE AREA HOSPITAL CENTRACARE,11 NORTH 5TH AVENUE WEST,MELROSE,,MN,56352,STEARNS,6980,694588,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,1837,117,2680,9125,0,146.79,0,0,196,21,408,33,0,0,0,0,0,0
241332,SETTLED,05/01/2016,04/30/2017,WINDOM AREA HOSPITAL,HIGHWAYS 60 AND 71 NORTH,WINDOM,339,MN,56101,COTTONWOOD,0,646100,2016,0,0,0,0,0,0,0,0,0,0,18,0,18,770,203,1389,6570,0,101.68,0,0,133,56,287,0,0,0,0,0,0,0
241333,REOPENED,01/01/2016,12/31/2016,MAYO CLINIC HEALTH SYS - ST. JAMES,1101 MOULTON & PARSONS DRIVE,ST. JAMES,,MN,56081,WATONWAN,0,764826,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,1170,19,1698,9150,0,74.09,0,0,70,11,111,0,0,0,0,0,0,0
241334,SETTLED,01/01/2016,12/31/2016,RIVERS EDGE HOSPITAL AND CLINIC,1900 N SUNRISE DRIVE,ST. PETER,,MN,56082-,NICOLLET,0,672192,2016,0,0,0,0,0,0,0,0,0,0,17,0,17,1626,30,2642,6222,0,155.85,0,0,537,11,896,19,0,0,0,0,0,0
241335,SETTLED,07/01/2016,06/30/2017,ST. ELIZABETH HOSP. OF WABASHA  INC.,1200 FIFTH GRANT BLVD WEST,WABASHA,,MN,55981-,WABASHA,0,688271,2016,0,0,0,0,0,0,0,0,0,0,17,0,17,1146,7,1739,6205,0,150.81,0,0,126,3,212,0,0,0,0,0,0,0
241336,SETTLED,10/01/2015,09/30/2016,KITTSON MEMORIAL HOSPITAL,1010 SOUTH BIRCH,HALLOCK,700,MN,56728-,KITTSON,0,645769,2016,0,0,0,0,0,0,0,0,0,0,15,0,15,478,6,583,5490,0,72.36,0,0,84,3,117,0,0,0,0,0,0,0
241337,SETTLED,01/01/2016,12/31/2016,NORTH VALLEY HEALTH CENTER,300 WEST GOOD SAMARITAN DRIVE,WARREN,,MN,56762,MARSHALL,0,664739,2016,0,0,0,0,0,0,0,0,0,0,12,0,12,596,23,780,4392,0,59.14,0,0,87,10,134,0,0,0,0,0,0,0
241338,SETTLED,01/01/2016,12/31/2016,MAYO CLNIC HEALTH SYSTEM - LAKE CITY,500 WEST GRANT ST,LAKE CITY,,MN,55041,GOODHUE,0,680832,2016,0,0,0,0,0,0,0,0,0,0,18,0,18,1770,38,3208,6588,0,155.53,0,0,102,9,181,0,0,0,0,0,0,0
241339,REOPENED,07/01/2016,06/30/2017,HENDRICKS COMMUNITY HOSPITAL ASSOC,503 EAST LINCOLN STREET,HENDRICKS,106,MN,56136-,LINCOLN,0,655491,2016,0,0,0,0,0,0,0,0,0,0,24,0,24,862,2,1359,8760,0,52.01,0,0,58,1,68,1,0,0,0,0,0,0
241340,SETTLED,07/01/2016,06/30/2017,NORTHERN PINES MEDICAL CENTER,5211 HIGHWAY 110,AURORA,,MN,55705-8714,ST. LOUIS,2240,647752,2016,0,0,0,0,0,0,0,0,0,0,16,0,16,769,18,1162,5840,0,95.37,0,0,73,4,170,7,0,0,0,0,0,0
241341,SETTLED,10/01/2015,09/30/2016,APPLETON MUNICIPAL HOSPITAL,30 SOUTH BEHL STREET,APPLETON,,MN,56208,SWIFT,0,632942,2016,0,0,0,0,0,0,0,0,0,0,15,0,15,609,7,828,5490,0,62.86,0,0,52,3,81,3,0,0,0,0,0,0
241342,SETTLED,10/01/2015,09/30/2016,ORTONVILLE AREA HEALTH SERVICES,450 EASTVOLD AVENUE,ORTONVILLE,,MN,56278-,BIG STONE,0,645666,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,1116,74,1714,9150,0,139.17,0,0,230,30,397,0,0,0,0,0,0,0
241343,SETTLED,01/01/2016,12/31/2016,GRANITE FALLS HOSPITAL,345 TENTH AVENUE,GRANITE FALLS,,MN,56241-,YELLOW MEDICINE,0,651278,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,1221,28,1874,9150,0,132.94,0,0,143,8,366,34,0,0,0,0,0,0
241344,SETTLED,10/01/2015,09/30/2016,LIFECARE MEDICAL CENTER,715 DELMORE DRIVE,ROSEAU,,MN,56751-,ROSEAU,0,645572,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,1501,135,3050,9150,0,279.77,0,0,199,21,601,78,0,0,0,0,0,0
241345,REOPENED,01/01/2016,12/31/2016,MAYO CLINIC HEALTH SYSTEM - WASECA,100 FIFTH AVE W,WASECA,,MN,56093,WASECA,0,675370,2016,0,0,0,0,0,0,0,0,0,0,15,0,15,1408,19,2495,5490,0,110.72,0,0,67,6,116,0,0,0,0,0,0,0
241346,SETTLED,01/01/2016,12/31/2016,CANNON FALLS MEDICAL CENTER - MAYO,32021 COUNTY 24 BOULEVARD,CANNON FALLS,,MN,55009,GOODHUE,0,668576,2016,0,0,0,0,0,0,0,0,0,0,15,0,15,2150,36,3223,5490,0,138.3,0,0,138,14,236,0,0,0,0,0,0,0
241347,SETTLED,07/01/2016,06/30/2017,SANFORD HOSPITAL CANBY,112 SAINT OLAF AVENUE,CANBY,,MN,56220-,YELLOW MEDICINE,0,649784,2016,0,0,0,0,0,0,0,0,0,0,22,0,22,950,72,1341,8030,0,93.43,0,0,100,10,151,0,0,0,0,0,0,0
241348,SETTLED,07/01/2016,06/30/2017,TYLER HEALTHCARE CENTER,240 WILLOW STREET,TYLER,,MN,56178-,LINCOLN,0,670718,2016,0,0,0,0,0,0,0,0,0,0,21,0,21,478,5,597,7665,0,38.62,0,0,50,2,76,6,0,0,0,0,0,0
241348,SETTLED,03/01/2016,06/30/2016,TYLER HEALTHCARE CENTER,240 WILLOW STREET,TYLER,,MN,56178-,LINCOLN,0,664849,2016,0,0,0,0,0,0,0,0,0,0,21,0,21,82,0,107,2562,0,47.32,0,0,15,0,23,0,0,0,0,0,0,0
241349,SETTLED,07/01/2016,06/30/2017,PAYNESVILLE AREA HOSPITAL,200 FIRST STREET WEST,PAYNESVILLE,,MN,56362-1496,STEARNS,6980,705031,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,2232,57,3082,9125,0,203.52,0,0,174,7,347,46,0,0,0,0,0,0
241350,SETTLED,10/01/2015,09/30/2016,MERCY HOSPITAL & HEALTH CARE CENTER,710 KENWOOD AVENUE SOUTH,MOOSE LAKE,,MN,55767-,CARLTON,0,689447,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,1570,195,2939,9150,0,188.17,0,0,275,79,865,107,0,0,0,0,0,0
241351,SETTLED,01/01/2016,12/31/2016,REDWOOD AREA HOSPITAL,100 FALLWOOD ROAD,REDWOOD FALLS,,MN,56283,REDWOOD,0,667915,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,1170,111,1993,9150,0,136.46,0,0,224,13,460,59,0,0,0,0,0,0
241352,REOPENED,01/01/2016,12/31/2016,MAYO CLINIC HLTH SYS - SPRINGFIELD,765 NORTH JACKSON,SPRINGFIELD,,MN,56087,BROWN,0,687939,2016,0,0,0,0,0,0,0,0,0,0,24,0,24,1018,9,1389,8784,0,67.97,0,0,122,3,176,0,0,0,0,0,0,0
241353,SETTLED,08/01/2016,03/31/2017,CUYUNA REGIONAL MEDICAL CENTER,320 EAST MAIN STREET,CROSBY,,MN,56441,CROW WING,0,733772,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,1538,631,3260,6075,0,525.18,0,0,523,255,1165,0,0,0,0,0,0,0
241353,SETTLED,04/01/2016,07/31/2016,CUYUNA REGIONAL MEDICAL CENTER,320 EAST MAIN STREET,CROSBY,,MN,56441,CROW WING,0,722119,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,920,300,1804,3044,0,516.97,0,0,288,31,601,66,0,0,0,0,0,0
241354,SETTLED,01/01/2016,12/31/2016,TRI COUNTY HOSPITAL,415 JEFFERSON STREET NORTH,WADENA,,MN,56482,WADENA,0,666908,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,1171,109,2644,9150,0,296.43,0,0,326,27,741,126,0,0,0,0,0,0
241355,SETTLED,01/01/2016,12/31/2016,GLENCOE REGIONAL HEALTH SERVICES,705 EAST 18TH STREEET,GLENCOE,,MN,55336-,MCLEOD,0,675169,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,2491,501,4152,9150,0,321.36,0,0,300,144,873,5,0,0,0,0,0,0
241356,SETTLED_WITH_AUDIT,10/01/2015,09/30/2016,MILLE LACS HOSPITAL,200 NORTH ELM ST,ONAMIA,,MN,56359-,MILLE LACS,0,671704,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,1554,88,2749,9150,0,230.33,0,0,287,26,603,72,0,0,2,0,172,0
241357,SETTLED,07/01/2016,06/30/2017,FIRST CARE MEDICAL SERVICES,900 HILLIGOSS BOULEVARD SE,FOSSTON,,MN,56542-1599,POLK,2985,649275,2016,0,0,0,0,0,0,0,0,0,0,24,0,24,835,153,1719,8760,0,140.17,0,0,166,26,455,59,0,0,0,0,0,0
241358,REOPENED,10/01/2015,09/30/2016,CASS LAKE INDIAN HOSPITAL,425 7TH STREET NW,CASS LAKE,211,MN,56633,CASS,0,760218,2016,0,0,0,0,0,0,0,0,0,0,13,0,13,49,0,120,4758,0,132,0,0,12,0,26,0,0,0,0,0,0,0
241359,SETTLED,07/01/2016,06/30/2017,AVERA MARSHALL REGIONAL MEDICAL CTR,300 SOUTH BRUCE STREET,MARSHALL,,MN,56258-,LYON,0,686738,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,1945,240,4926,9125,0,268.57,0,0,621,42,1619,315,127,0,40,0,454,0
241360,SETTLED,07/01/2016,06/30/2017,DEER RIVER HEALTHCARE CENTER,115 10TH AVENUE NE,DEER RIVER,,MN,56636-9703,ITASCA,0,649276,2016,0,0,0,0,0,0,0,0,0,0,20,0,20,835,206,1540,7300,0,185.86,0,0,159,22,412,63,0,0,0,0,0,0
241361,SETTLED,01/01/2016,12/31/2016,MAYO CLINIC HEALTH SYS - NEW PRAGUE,301 SECOND STREET,NEW PRAGUE,,MN,56071-1799,SCOTT,5120,667055,2016,0,0,0,0,0,0,0,0,0,0,20,0,20,2265,168,3845,7320,0,205.52,0,0,279,95,780,0,0,0,0,0,0,0
241362,SETTLED,07/01/2016,06/30/2017,CCH-MONTICELLO,1013 HART BOULEVARD,MONTICELLO,,MN,55362-,WRIGHT,5120,699015,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,2294,207,4729,9125,0,342.83,0,0,326,34,944,119,0,0,0,0,0,8
241363,SETTLED,01/01/2016,12/31/2016,STEVENS COMMUNITY MEDICAL CENTER,400 EAST 1ST STREET,MORRIS,660,MN,56267-,STEVENS,0,669013,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,1590,317,2767,9150,0,233.37,0,0,449,102,825,0,0,0,0,0,0,0
241364,SETTLED,10/01/2015,09/30/2016,COMMUNITY MEMORIAL HOSPITAL,512 SKYLINE BOULEVARD,CLOQUET,,MN,55720-,CARLTON,0,632124,2016,0,0,0,0,0,0,0,0,0,0,22,3,25,1820,125,3475,13749,0,294.32,0,0,447,46,1009,0,0,0,0,0,0,0
241365,SETTLED,01/01/2016,12/31/2016,SWIFT COUNTY - BENSON,1815 WISCONSIN AVE,BENSON,,MN,56215,SWIFT,0,639813,2016,0,0,0,0,0,0,0,0,0,0,18,0,18,477,12,696,6588,0,64.6,0,0,116,4,225,7,0,0,0,0,0,0
241366,SETTLED,01/01/2016,12/31/2016,MEEKER COUNTY MEMORIAL HOSPITAL,612 SIBLEY AVENUE SOUTH,LITCHFIELD,,MN,55355-,MEEKER,0,686932,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,1516,495,2982,9150,0,154.35,0,0,345,136,764,0,0,0,1,0,119,0
241367,SETTLED,01/01/2016,12/31/2016,FIRST LIGHT HEALTH SYSTEM,301 HIGHWAY 65 SOUTH,MORA,,MN,55051-1950,KANABEC,0,668326,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,1424,204,3311,9150,0,339.96,0,0,505,66,1153,163,0,0,0,0,0,0
241368,SETTLED,07/01/2016,06/30/2017,CCH - SAUK CENTRE,125 NORTH ELM STREET,SAUK CENTRE,,MN,56378,STEARNS,6980,669959,2016,0,0,0,0,0,0,0,0,0,0,24,0,24,1372,110,2016,8760,0,134.35,0,0,206,18,400,30,0,0,0,0,0,0
241369,SETTLED,01/01/2016,12/31/2016,UNITED HOSPITAL DISTRICT,515 SOUTH MOORE STREET,BLUE EARTH,,MN,56013,FARIBAULT,0,689449,2016,0,0,0,0,0,0,0,0,0,0,24,0,24,1656,40,2450,8784,0,225.52,0,0,246,8,442,21,0,0,0,0,0,0
241370,SETTLED,07/01/2016,06/30/2017,ST. GABRIELS HOSPITAL,815 SE 2ND STREET,LITTLE FALLS,,MN,56345,MORRISON,0,689099,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,1914,113,3783,9125,0,274.91,0,0,598,26,955,139,0,0,0,0,0,0
241371,REOPENED,07/01/2016,06/30/2017,SANFORD HOSPITAL LUVERNE,1000 N. KNISS,LUVERNE,1019,MN,56156-2519,ROCK,0,675831,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,1678,155,2411,9125,0,146.12,0,0,262,47,431,0,0,0,0,0,0,0
241372,REOPENED,10/01/2015,09/30/2016,MADISON LUTHERAN HOME,900 SECOND AVENUE,MADISON,,MN,56256-,LAC QUI PARLE,0,720160,2016,0,0,0,0,0,0,0,0,0,0,12,0,12,1183,12,1570,4392,0,88.22,0,0,113,4,183,0,0,0,0,0,0,0
241373,SETTLED,10/01/2015,09/30/2016,PERHAM MEMORIAL HOSPITAL AND HOME,1000 CONEY STREET WEST,PERHAM,,MN,56573,OTTERTAIL,0,687530,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,1549,426,3239,9150,0,200.94,0,0,393,144,881,0,0,0,0,0,0,0
241374,SETTLED,07/01/2016,06/30/2017,PIPESTONE COUNTY MEDICAL CENTER,916 4TH AVENUE SW,PIPESTONE,,MN,56164-,PIPESTONE,0,663961,2016,0,0,0,0,0,0,0,0,0,0,18,0,18,627,43,1269,6570,0,168.33,0,0,176,28,524,82,0,0,0,0,0,0
241375,SETTLED,07/01/2016,06/30/2017,MINNESOTA VALLEY HEALTH CENTER  INC.,621 SOUTH FOURTH STREET,LE SUEUR,,MN,56058-,LE SUEUR,0,650841,2016,0,0,0,0,0,0,0,0,0,0,9,0,9,287,2,478,3285,0,75.36,0,0,20,1,39,0,0,0,0,0,0,0
241376,SETTLED_WITH_AUDIT,10/01/2015,09/30/2016,GLACIAL RIDGE HOSPITAL,10 FOURTH AVENUE SE,GLENWOOD,,MN,56334-,POPE,0,667711,2016,0,0,0,0,0,0,0,0,0,0,19,0,19,2304,15,3480,6954,0,186.44,0,0,356,16,667,0,0,0,0,0,0,0
241377,SETTLED,07/01/2016,06/30/2017,ST. FRANCIS MEDICAL CENTER,2400 ST. FRANCIS DRIVE,BRECKENRIDGE,,MN,56520,WILKIN,0,668413,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,1838,111,2859,9125,0,85.54,0,0,278,45,529,0,0,0,0,0,0,0
241378,SETTLED,01/01/2016,12/31/2016,NEW ULM MEDICAL CENTER,1324 FIFTH STREET NORTH,NEW ULM,,MN,56073,BROWN,0,666289,2016,0,0,0,0,0,0,0,0,0,0,19,6,25,1807,204,4339,9150,0,381.01,0,0,677,256,1658,257,0,0,99,0,574,0
241379,REOPENED,01/01/2016,09/30/2016,PRAIRIE RIDGE HOSPITAL,1411 HIGHWAY 79 EAST,ELBOW LAKE,5052,MN,56531,GRANT,0,685563,2016,0,0,0,0,0,0,0,0,0,0,10,0,10,468,3,577,2740,0,101.05,0,0,56,2,74,0,0,0,0,0,0,0
241380,SETTLED,07/01/2016,06/30/2017,ST. JOSEPHS AREA HEALTH SERVICES,600 PLEASANT DRIVE,PARK RAPIDS,,MN,56470,HUBBARD,0,650842,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,2546,261,5177,9125,0,225.95,0,0,682,70,1433,242,0,0,0,0,0,0
241381,SETTLED,07/01/2016,06/30/2017,SANFORD THIEF RIVER FALLS,3001 SANFORD PARKWAY,THIEF RIVER FALLS,,MN,56701,PENNINGTON,0,716806,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,1498,584,3753,9150,0,447.62,0,0,448,193,1169,0,0,0,0,0,0,0
241991,SETTLED,08/01/2016,07/31/2017,BEACON HAVEN,1200 LONG LAKE ROAD,NEW BRIGHTON,,MN,55112-6430,RAMSEY,5120,651215,2016,0,0,0,0,0,0,0,0,0,0,6,0,6,90,0,518,2190,0,9.29,0,0,9,0,26,0,0,0,0,0,0,0
242004,SETTLED,09/01/2016,08/31/2017,HEALTHEAST BETHESDA HOSPITAL,559 CAPITOL BOULEVARD,ST PAUL,,MN,55103,RAMSEY,5120,648439,2016,0,0,0,0,0,0,0,0,0,0,140,0,140,11594,3395,28237,51100,0,456.9,0,0,398,64,974,121,0,0,0,0,0,0
242005,SETTLED,07/01/2016,06/30/2017,REGENCY HOSPITAL OF MINNEAPOLIS LLC,1300 HIDDEN LAKE PARKWAY,GOLDEN VALLEY,,MN,55422,HENNEPIN,5120,648440,2016,0,0,0,0,0,0,0,0,0,0,92,0,92,7383,2641,18158,33580,0,231.8,0,0,230,62,540,83,0,0,0,0,0,0
243300,REOPENED,01/01/2016,12/31/2016,GILLETTE CHILDRENS SPECIALTY HEALTH,200 EAST UNIVERSITY,ST. PAUL,,MN,55101,RAMSEY,5120,680925,2016,0,0,0,0,0,0,0,0,5543,5543,60,0,60,166,5611,11068,21960,10.84,1106.73,0,0,45,1471,2251,0,0,0,0,0,0,0
243302,SETTLED,01/01/2016,12/31/2016,CHILDRENS HEALTH CARE,2525 CHICAGO AVENUE SOUTH,MINNEAPOLIS,,MN,55404-4518,HENNEPIN,5120,639636,2016,0,0,0,0,0,0,0,0,274,274,413,0,413,19,61990,106108,143461,50.05,3852.63,0,0,4,6676,14626,0,0,0,0,0,0,0
243303,SETTLED,01/01/2016,12/31/2016,SHRINERS HOSPITALS FOR CHILDREN,2025 EAST RIVER PARKWAY,MINNEAPOLIS,,MN,55414-3604,,5120,601200,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244002,SETTLED,07/01/2016,06/30/2017,ANOKA-METRO REGIONAL TREATMENT CTR.,444 LAFAYETTE ROAD,ST. PAUL,64979,MN,55164-0979,ANOKA,5120,648055,2016,0,0,0,0,0,0,0,0,0,0,110,0,110,2519,3106,34454,40150,0,401.48,0,0,55,46,267,0,0,0,0,0,0,0
244005,SETTLED,07/01/2016,06/30/2017,CHILD & ADOLESCENT BEH. HEALTH SRVS.,444 LAFAYETTE ROAD,ST. PAUL,64979,MN,55164-0979,KANDIYOHI,5120,643789,2016,0,0,0,0,0,0,0,0,0,0,14,0,14,0,666,1115,5110,0,42.12,0,0,0,8,11,0,0,0,0,0,0,0
244010,SETTLED,07/01/2016,11/29/2016,CBHH- ST. PETER,444 LAFAYETTE ROAD,ST. PAUL,64979,MN,55164-0979,NICOLLET,5120,623684,2016,0,0,0,0,0,0,0,0,0,0,16,0,16,474,390,966,2448,0,25.63,0,0,13,1,32,0,0,0,0,0,0,0
244011,SETTLED,07/01/2016,06/30/2017,ANNANDALE BEHAVIORAL HEALTH HSP,444 LAFAYETTE ROAD,ST. PAUL,64979,MN,55164-0979,NICOLLET,5120,644841,2016,0,0,0,0,0,0,0,0,0,0,16,0,16,1145,716,3480,5840,0,74.8,0,0,27,21,58,0,0,0,0,0,0,0
244012,SETTLED,07/01/2016,06/30/2017,ALEXANDRIA BEHAVORIAL HEALTH HSP,444 LAFAYETTE ROAD,ST. PAUL,64979,MN,55164-0979,NICOLLET,5120,644506,2016,0,0,0,0,0,0,0,0,0,0,16,0,16,922,1353,3419,5840,0,74.8,0,0,24,40,76,0,0,0,0,0,0,0
244013,SETTLED,07/01/2016,06/30/2017,FERGUS FALLS CBHH,444 LAFAYETTE ROAD,ST. PAUL,64979,MN,55164-0979,OTTER TAIL,5120,658997,2016,0,0,0,0,0,0,0,0,0,0,16,0,16,1320,1432,3442,5840,0,74.8,0,0,35,41,90,0,0,0,0,0,0,0
